year;country;annual_visitors;income;male_visitors;female_visitors;air_way;sea_way;rail_way;land_way
2015;Bhutan;19084;21071;52.3;47.7;99.9;0.1;0;0
2015;Iran;30774;21071;68.1;31.9;96.2;0.1;0;3.7
2015;Maldives;68907;21071;70.4;29.6;10.2;0.1;0;89.7
2015;Nepal;154720;21071;73;27;14.7;0.1;0;85.2
2015;Pakistan;124924;21071;55.8;44.2;89.3;0.2;0;10.5
2015;Sri Lanka;299513;21071;58.3;41.7;90.4;0;0;9.6
2015;Indonesia;34933;21071;64.3;35.7;94.4;3.5;0;2.1
2015;Malaysia;272941;21071;53.8;46.2;99.2;0.3;0;0.5
2015;Myanmar;55341;21071;44.7;55.3;64.1;2.8;0;33.1
2015;Philippines;47912;21071;56;44;76.1;23.8;0;0.1
2015;Singapore;152238;21071;59.1;40.9;99.7;0.1;0;0.2
2015;Thailand;115860;21071;46.4;53.6;81.6;0.8;0;17.6
2015;Vietnam;15341;21071;51.3;48.7;79.8;6.5;0;13.7
2015;China;206322;21071;63.8;36.2;97.2;1.6;0;1.2
2015;Japan;207415;21071;54.2;45.8;96.4;0.1;0;3.5
2015;Rep. of Korea;102993;21071;74;26;98.1;1.2;0;0.7
2015;Taiwan;36349;21071;65.8;34.2;97.3;0.5;0;2.2
2015;Australia;263201;21071;57.8;42.2;98.8;0.8;0;0.4
2015;New Zealand;45171;21071;55.3;44.7;98.8;0.7;0;0.5
2016;Canada;317239;23115;53.4;46.6;99.1;0.5;0;0.4
2016;U.S.A;1296939;23115;55.1;44.9;99.5;0.3;0;0.2
2016;Argentina;12308;23115;45.7;54.3;98.5;0.8;0;0.7
2016;Brazil;21289;23115;54.1;45.9;99;0.6;0;0.4
2016;Mexico;15689;23115;50.8;49.2;96.4;3.2;0;0.4
2016;Austria;33089;23115;58.2;41.8;97.3;2.3;0;0.4
2016;Belgium;37960;23115;61.5;38.5;98.6;1.2;0;0.2
2016;Denmark;24717;23115;58.7;41.3;98.7;1;0;0.2
2016;Finland;18371;23115;54.5;45.5;99.2;0.4;0;0.4
2016;France;238707;23115;54.6;45.4;99.3;0.5;0;0.2
2016;Germany;265928;23115;59.3;40.7;93.9;5.8;0;0.2
2016;Greece;9048;23115;64.2;35.8;94.4;5.1;0;0.5
2016;Ireland;36440;23115;53.7;46.3;99.4;0.4;0;0.1
2016;Italy;95417;23115;64.3;35.7;98.6;1.1;0;0.3
2016;Netherlands;71840;23115;60.9;39.1;98.9;0.7;0;0.3
2016;Norway;20148;23115;54.7;45.3;98.1;1.4;0;0.5
2016;Portugal;54439;23115;65.2;34.8;99.7;0.2;0;0.1
2016;Spain;76342;23115;53;47;99;0.6;0;0.4
2016;Sweden;43689;23115;55.8;44.2;98.8;0.8;0;0.4
2016;Switzerland;48123;23115;54.1;45.9;96.8;2.9;0;0.3
2016;U.K.;941883;23115;55.6;44.4;99.1;0.8;0;0.1
2016;Czech Rep.;12932;23115;63.2;36.8;99;0.4;0;0.6
2016;Hungary;7961;23115;52.9;47.1;98.8;0.8;0;0.4
2016;Kazakhstan;12979;23115;38.1;61.9;99.9;0;0;0.1
2016;Poland;25706;23115;50.5;49.5;98;1.6;0;0.4
2016;Russian Fed;227749;23115;43.6;56.4;99.2;0.7;0;0.1
2016;Ukraine;26753;23115;49.9;50.1;91.8;8.1;0;0.1
2016;Egypt;20864;23115;67.3;32.7;99;1;0;0
2016;Kenya;44783;23115;56.1;43.9;99.9;0.1;0;0.1
2016;Mauritius;34280;23115;44.9;55.1;99.5;0.1;0;0.4
2016;Nigeria;17964;23115;61.2;38.8;100;0;0;0
2016;South Africa;52636;23115;54.1;45.9;98.9;0.7;0;0.4
2016;Sudan;17093;23115;76.8;23.2;100;0;0;0
2016;Tanzania;23026;23115;52.3;47.7;99.8;0.2;0;0
2016;Bahrain;17382;23115;67.1;32.9;99.5;0.3;0;0.2
2016;Iraq;48227;23115;70.1;29.9;100;0;0;0
2016;Israel;59231;23115;61.2;38.8;99.3;0;0;0.6
2016;Oman;105705;23115;62.8;37.2;100;0;0;0
2016;Saudi Arabia;61605;23115;75.3;24.7;100;0;0;0
2016;Turkey;29545;23115;59.5;40.5;97.9;1.9;0;0.2
2016;U.A.E.;67165;23115;48.6;51.4;100;0;0;0
2016;Yemen Arab Rep.;19383;23115;76.5;23.5;99.8;0;0;0.1
2016;Afghanistan;123330;23115;70.9;29.1;100;0;0;0
2016;Bangladesh;1380409;23115;71.9;28.1;14.4;0;12.1;73.5
2016;Bhutan;20940;23115;58.9;41.1;93.4;0;0;6.6
2016;Iran;39184;23115;51.6;48.4;99.8;0.1;0;0.1
2016;Maldives;67457;23115;52.4;47.6;99.9;0;0;0
2016;Nepal;161097;23115;67.3;32.7;95.7;0;0;4.3
2016;Pakistan;104720;23115;76.8;23.2;9.5;0.1;21.3;69.1
2016;Sri Lanka;297418;23115;56.4;43.6;97.3;0.3;0;2.4
2016;Indonesia;35084;23115;60.9;39.1;95.4;4.2;0;0.3
2016;Malaysia;301961;23115;52.6;47.4;99.4;0.5;0;0.1
2016;Myanmar;51376;23115;46.5;53.5;80.4;4.4;0;15.3
2016;Philippines;52692;23115;53.5;46.5;77;23;0;0
2016;Singapore;163688;23115;58;42;99.8;0.1;0;0.1
2016;Thailand;119663;23115;43.4;56.6;92.7;0.9;0;6.4
2016;Vietnam;16728;23115;51.5;48.5;88.5;7.6;0;3.9
2016;China;251313;23115;62.9;37.1;98.3;1.2;0;0.5
2016;Japan;208847;23115;73.6;26.4;99.4;0.2;0;0.4
2016;Rep. of Korea;111076;23115;64.3;35.7;98;0.3;0;1.7
2016;Taiwan;42327;23115;51.4;48.6;98.1;0;0;1.9
2016;Australia;293625;23115;57.2;42.8;98.5;1.3;0;0.2
2016;New Zealand;50917;23115;55.2;44.8;98.9;0.8;0;0.2
2017;Canada;335439;27310;53;47;99;0.6;0;0.4
2017;U.S.A;1376919;27310;54.8;45.2;99.2;0.5;0;0.2
2017;Argentina;14875;27310;43.2;56.8;97.4;1.1;0;1.5
2017;Brazil;24453;27310;52.9;47.1;98.5;0.9;0;0.5
2017;Mexico;18114;27310;48.8;51.2;97.4;2.2;0;0.3
2017;Austria;31832;27310;58.1;41.9;98.2;1.4;0;0.4
2017;Belgium;41902;27310;60.5;39.5;98.6;1;0;0.4
2017;Denmark;26761;27310;58.8;41.2;99;0.7;0;0.4
2017;Finland;20384;27310;53.6;46.4;99.4;0.3;0;0.3
2017;France;249620;27310;54;46;99;0.5;0;0.5
2017;Germany;269380;27310;59.5;40.5;96.2;3.4;0;0.4
2017;Greece;10286;27310;59.3;40.7;97.9;1.6;0;0.6
2017;Ireland;37993;27310;53.9;46.1;98.8;0.7;0;0.5
2017;Italy;111915;27310;62.2;37.8;95.5;4;0;0.5
2017;Netherlands;76652;27310;60.7;39.3;99.1;0.7;0;0.2
2017;Norway;20882;27310;54.3;45.7;98.5;1.2;0;0.3
2017;Portugal;66378;27310;65.3;34.7;99.6;0.2;0;0.2
2017;Spain;81442;27310;52.7;47.3;98.7;0.6;0;0.7
2017;Sweden;45851;27310;55.5;44.5;99.3;0.4;0;0.3
2017;Switzerland;49607;27310;53.8;46.2;97.6;1.9;0;0.5
2017;U.K.;986296;27310;55.3;44.7;99.1;0.7;0;0.2
2017;Czech Rep.;11852;27310;59.9;40.1;97.9;0.4;0;1.6
2017;Hungary;9241;27310;50.4;49.6;98.4;0.8;0;0.8
2017;Kazakhstan;15421;27310;39.2;60.8;99.7;0.2;0;0.1
2017;Poland;28674;27310;50.2;49.8;97.8;1.3;0;0.9
2017;Russian Fed;278904;27310;43;57;99.1;0.6;0;0.2
2017;Ukraine;25988;27310;47.1;52.9;93;6.6;0;0.4
2017;Egypt;20528;27310;68.8;31.2;99;0.9;0;0.1
2017;Kenya;46011;27310;55.5;44.5;99.8;0.1;0;0.1
2017;Mauritius;37706;27310;44.8;55.2;99.4;0.3;0;0.3
2017;Nigeria;12651;27310;62.1;37.9;99.8;0.1;0;0.1
2017;South Africa;57060;27310;52.2;47.8;98.9;0.9;0;0.2
2017;Sudan;22762;27310;69.7;30.3;100;0;0;0
2017;Tanzania;22261;27310;53.6;46.4;99.7;0.1;0;0.2
2017;Bahrain;16764;27310;67.6;32.4;99.5;0.1;0;0.4
2017;Iraq;56230;27310;70.2;29.8;99.9;0.1;0;0
2017;Israel;58131;27310;61.6;38.4;98.8;0.2;0;1
2017;Oman;107217;27310;62.4;37.6;100;0;0;0
2017;Saudi Arabia;52976;27310;78;22;100;0;0;0
2017;Turkey;33251;27310;60.3;39.7;98.1;1.6;0;0.2
2017;U.A.E.;67238;27310;49.5;50.5;100;0;0;0
2017;Yemen Arab Rep.;21695;27310;72.6;27.4;99.7;0.1;0;0.2
2017;Afghanistan;149176;27310;69.2;30.8;100;0;0;0
2017;Bangladesh;2156557;27310;70.5;29.5;14.4;0;12.7;72.9
2017;Bhutan;25267;27310;56.7;43.3;87.6;0;0;12.4
2017;Iran;42641;27310;50.2;49.8;99.7;0.2;0;0.1
2017;Maldives;66150;27310;52.1;47.9;100;0;0;0
2017;Nepal;164018;27310;67.4;32.6;97.4;0;0;2.6
2017;Pakistan;44266;27310;54.6;45.4;11.8;0.2;39.7;48.3
2017;Sri Lanka;303590;27310;54.5;45.5;90.8;0.2;0;9
2017;Indonesia;43973;27310;57.7;42.3;96.2;2.7;0;1.2
2017;Malaysia;322126;27310;52.1;47.9;99.3;0.4;0;0.4
2017;Myanmar;56952;27310;44.9;55.1;77.4;3.4;0;19.2
2017;Philippines;53963;27310;51;49;78.8;21.1;0;0.1
2017;Singapore;175852;27310;57.2;42.8;99.6;0.1;0;0.3
2017;Thailand;140087;27310;56.9;43;89.5;0.6;0;9.9
2017;Vietnam;23771;27310;45.8;54.2;80;5.2;0;14.8
2017;China;247235;27310;63.7;36.3;98.4;1;0;0.6
2017;Japan;222527;27310;73.1;26.9;99.3;0.2;0;0.5
2017;Rep. of Korea;142383;27310;60.7;39.3;97.4;0.3;0;2.3
2017;Taiwan;47043;27310;50.9;49.1;97.1;0.2;0;2.7
2017;Australia;324243;27310;56.8;43.2;98.9;0.8;0;0.3
2017;New Zealand;56597;27310;54.3;45.7;98.9;0.7;0;0.4
2018;Canada;351040;28282;53.1;46.9;98.5;1;0;0.5
2018;U.S.A;1456678;28282;54.8;45.2;99;0.7;0;0.3
2018;Argentina;16345;28282;42.6;57.4;97.2;1.3;0;1.5
2018;Brazil;26579;28282;51.7;48.3;97.3;2.1;0;0.6
2018;Mexico;19909;28282;47.8;52.2;97;2.6;0;0.4
2018;Austria;33200;28282;58.2;41.8;97.4;2.1;0;0.5
2018;Belgium;44086;28282;59.6;40.4;98.3;1.2;0;0.5
2018;Denmark;28195;28282;56.8;43.2;98.8;0.8;0;0.4
2018;Finland;21239;28282;52.7;47.3;99.1;0.4;0;0.5
2018;France;261653;28282;53.6;46.4;98.7;0.8;0;0.5
2018;Germany;274087;28282;58.9;41.1;95.8;3.6;0;0.6
2018;Greece;10656;28282;58.5;41.5;96;3.2;0;0.8
2018;Ireland;39276;28282;53.9;46.1;98.6;1.1;0;0.3
2018;Italy;126931;28282;60.9;39.1;96.8;2.7;0;0.5
2018;Netherlands;81615;28282;59.9;40.1;98.5;0.8;0;0.7
2018;Norway;22631;28282;53.4;46.6;98.2;1.2;0;0.6
2018;Portugal;74492;28282;64.2;35.8;99.4;0.5;0;0.1
2018;Spain;84356;28282;52.2;47.8;98.5;0.8;0;0.7
2018;Sweden;46743;28282;55.1;44.9;98.7;0.8;0;0.5
2018;Switzerland;49322;28282;52.8;47.2;97;2.4;0;0.6
2018;U.K.;1029757;28282;55;45;98.4;1.4;0;0.2
2018;Czech Rep.;13413;28282;59.5;40.5;97.6;0.3;0;2.1
2018;Hungary;9201;28282;51;49;98.6;0.7;0;0.7
2018;Kazakhstan;13314;28282;39.8;60.2;99.7;0.1;0;0.2
2018;Poland;31555;28282;50.2;49.8;97.5;1.4;0;1.1
2018;Russian Fed;262309;28282;43.6;56.4;99.1;0.6;0;0.3
2018;Ukraine;26260;28282;45.3;54.7;93.2;6.4;0;0.4
2018;Egypt;20486;28282;67.7;32.3;99;0.9;0;0.1
2018;Kenya;48845;28282;55;45;99.9;0;0;0.1
2018;Mauritius;42096;28282;44.2;55.8;99.7;0.1;0;0.2
2018;Nigeria;12067;28282;61.6;38.4;99.7;0.2;0;0.1
2018;South Africa;58613;28282;52.2;47.8;98.9;0.9;0;0.2
2018;Sudan;34712;28282;52.8;47.2;99.9;0.1;0;0
2018;Tanzania;23443;28282;53.2;46.8;99.8;0.1;0;0.1
2018;Bahrain;13915;28282;66.5;33.5;99.8;0;0;0.2
2018;Iraq;68462;28282;69.6;30.4;100;0;0;0
2018;Israel;67366;28282;59.6;40.4;98.8;0.2;0;1
2018;Oman;95160;28282;61.6;38.4;100;0;0;0
2018;Saudi Arabia;47546;28282;78.5;21.5;100;0;0;0
2018;Turkey;33825;28282;59.5;40.5;97.3;2.4;0;0.3
2018;U.A.E.;59971;28282;48.3;51.7;100;0;0;0
2018;Yemen Arab Rep.;21674;28282;70.9;29.1;99.6;0.1;0;0.3
2018;Afghanistan;153905;28282;68.9;31.1;100;0;0;0
2018;Bangladesh;2256675;28282;69.7;30.3;17;0.1;14.6;68.3
2018;Bhutan;26470;28282;56.6;43.4;91.1;0;0;8.9
2018;Iran;35596;28282;52.9;47.1;99.5;0.5;0;0
2018;Maldives;62337;28282;51.9;48.1;99.9;0;0;0.1
2018;Nepal;174096;28282;66.5;33.5;94.7;0;0;5.3
2018;Pakistan;41659;28282;54.9;45.1;12.8;0.1;32.6;54.5
2018;Sri Lanka;353684;28282;52.5;47.5;85.3;0.2;0;14.5
2018;Indonesia;46867;28282;53;47;95;2.7;0;2.3
2018;Malaysia;319172;28282;50.5;49.5;99.2;0.3;0;0.5
2018;Myanmar;75773;28282;42.5;57.5;64.6;1.5;0;33.9
2018;Philippines;53473;28282;45.2;54.8;86.4;13.6;0;0
2018;Singapore;183581;28282;57.3;42.7;99.6;0.2;0;0.2
2018;Thailand;166293;28282;40.2;59.8;83.7;0.3;0;16
2018;Vietnam;31427;28282;42.4;57.6;77.6;1.7;0;20.7
2018;China;281768;28282;63.1;36.9;98.1;0.4;0;1.5
2018;Japan;236236;28282;73.2;26.8;99.1;0.3;0;0.6
2018;Rep. of Korea;150536;28282;62.7;37.3;95.9;0.3;0;3.8
2018;Taiwan;49457;28282;51.3;48.7;96.2;0.2;0;3.6
2018;Australia;346486;28282;56.5;43.5;97.9;1.7;0;0.4
2018;New Zealand;60664;28282;54.6;45.4;98.7;0.9;0;0.4
2019;Canada;351859;30058;53.1;46.9;98.1;1.22;0.01;0.67
2019;U.S.A;1512032;30058;54.7;45.3;98.97;0.68;0.01;0.34
2019;Argentina;12844;30058;44.8;55.2;96.61;1.54;0.02;1.83
2019;Brazil;25422;30058;53.9;46.1;96.93;2.33;0;0.74
2019;Mexico;20766;30058;48.7;51.3;95.82;3.89;0;0.29
2019;Austria;32332;30058;57.1;42.9;97.04;2.34;0;0.62
2019;Belgium;39263;30058;60.8;39.2;97.92;1.47;0;0.61
2019;Denmark;26492;30058;57.9;42.1;98.22;1.33;0;0.45
2019;Finland;18945;30058;54.7;45.3;98.87;0.65;0;0.48
2019;France;247238;30058;53.5;46.5;98.7;0.75;0;0.55
2019;Germany;264973;30058;58.4;41.6;94.48;4.96;0.01;0.55
2019;Greece;10317;30058;60;40;94.73;4.88;0;0.4
2019;Ireland;41183;30058;54.4;45.6;98.38;1.28;0.01;0.33
2019;Italy;128572;30058;60.6;39.4;95.98;3.56;0.01;0.46
2019;Netherlands;80313;30058;60.2;39.8;98.36;0.99;0.01;0.65
2019;Norway;21898;30058;53.6;46.4;98.06;1.59;0.01;0.33
2019;Portugal;74743;30058;63.9;36.1;99.48;0.37;0;0.15
2019;Spain;83322;30058;52.2;47.8;98;1.16;0.01;0.83
2019;Sweden;42318;30058;55.8;44.2;98.54;1.01;0.02;0.43
2019;Switzerland;46826;30058;53.7;46.3;96.81;2.45;0;0.74
2019;U.K.;1000292;30058;55;45;97.87;1.82;0;0.3
2019;Czech Rep.;13290;30058;58.4;41.6;97.49;0.74;0;1.76
2019;Hungary;9788;30058;51.1;48.9;97.68;1.35;0.02;0.95
2019;Kazakhstan;15709;30058;38.5;61.5;99.3;0.52;0;0.18
2019;Poland;33687;30058;49.6;50.4;96.83;2.15;0;1.02
2019;Russian Fed;251319;30058;43.2;56.8;98.81;0.92;0;0.26
2019;Ukraine;29468;30058;44.2;55.8;93.04;6.53;0;0.43
2019;Egypt;21538;30058;68.8;31.2;99.39;0.57;0;0.04
2019;Kenya;48639;30058;53.8;46.2;99.81;0.06;0;0.13
2019;Mauritius;46814;30058;44.3;55.7;99.47;0.27;0;0.26
2019;Nigeria;14033;30058;62.5;37.5;99.71;0.14;0;0.15
2019;South Africa;57274;30058;51.9;48.1;98.18;1.63;0;0.19
2019;Sudan;34003;30058;58.2;41.8;99.94;0.04;0;0.01
2019;Tanzania;23774;30058;52.9;47.1;99.76;0.15;0;0.09
2019;Bahrain;15128;30058;71;29;99.67;0.07;0.01;0.26
2019;Iraq;61907;30058;69;31;99.98;0.02;0;0
2019;Israel;73137;30058;58.7;41.3;98.71;0.35;0;0.94
2019;Oman;74564;30058;62.3;37.7;99.9;0.09;0;0
2019;Saudi Arabia;48526;30058;79.4;20.6;99.95;0.04;0;0.01
2019;Turkey;35113;30058;61;39;96.11;3.6;0.01;0.28
2019;U.A.E.;55413;30058;47.5;52.5;99.9;0.1;0;0
2019;Yemen Arab Rep.;26065;30058;70.2;29.8;99.75;0.2;0;0.05
2019;Afghanistan;124120;30058;67.7;32.3;99.97;0.01;0;0.02
2019;Bangladesh;2577727;30058;69.5;30.4;15.79;0.04;3.27;80.89
2019;Bhutan;28178;30058;55.3;44.7;88.2;0.02;0;11.78
2019;Iran;33288;30058;55.3;44.7;99.4;0.31;0;0.29
2019;Maldives;78587;30058;51.8;48.2;99.93;0.05;0;0.02
2019;Nepal;164040;30058;65.4;34.6;93.36;0.05;0.02;6.58
2019;Pakistan;39018;30058;68.1;31.9;6.66;0.04;26.27;67.04
2019;Sri Lanka;330861;30058;52.6;47.4;85.95;0.18;0;13.88
2019;Indonesia;50177;30058;54;46;95.23;3.01;0.02;1.75
2019;Malaysia;334579;30058;51.2;48.8;98.97;0.59;0;0.44
2019;Myanmar;86842;30058;42.3;57.7;63.76;1.24;0;35
2019;Philippines;56393;30058;45;55;84.88;15.03;0;0.08
2019;Singapore;190089;30058;57;43;99.64;0.14;0;0.21
2019;Thailand;169956;30058;40.4;59.6;84.98;0.69;0;14.34
2019;Vietnam;33636;30058;41.8;58.2;78.81;2.42;0;18.77
2019;China;339442;30058;63.3;36.7;98.25;0.62;0;1.13
2019;Japan;238903;30058;72.4;27.6;98.98;0.25;0;0.77
2019;Rep. of Korea;149445;30058;64.6;35.4;96.32;0.41;0;3.28
2019;Taiwan;48195;30058;51.6;48.4;95.9;0.31;0;3.79
2019;Australia;367241;30058;56.1;43.9;97.77;1.85;0.01;0.38
2019;New Zealand;65551;30058;54.5;45.5;97.58;1.95;0;0.48
2020;Canada;122868;6859;53.23;46.77;98.1;1;0;0.9
2020;U.S.A;394092;6859;55.13;44.87;99.1;0.5;0;0.4
2020;Argentina;4294;6859;38.91;61.09;97.3;1.5;0;1.2
2020;Brazil;8092;6859;49.86;50.14;97.1;2.4;0;0.5
2020;Mexico;4580;6859;47.86;52.14;96.7;2.8;0;0.4
2020;Austria;9182;6859;55.48;44.52;97.2;2.3;0;0.5
2020;Belgium;11022;6859;60.38;39.62;97.7;1.5;0;0.7
2020;Denmark;8252;6859;53.08;46.92;97.9;1.7;0;0.4
2020;Finland;4310;6859;56.87;43.13;97.8;1.9;0;0.3
2020;France;74243;6859;50.23;49.77;98.7;0.8;0;0.5
2020;Germany;72558;6859;56.68;43.32;95.1;4.4;0;0.5
2020;Greece;2854;6859;63.14;36.86;92.2;7.3;0;0.5
2020;Ireland;9708;6859;54.83;45.17;96.9;2.6;0;0.4
2020;Italy;31186;6859;58.57;41.43;93.4;6;0;0.6
2020;Netherlands;26258;6859;55.29;44.71;98.2;1.2;0;0.6
2020;Norway;6224;6859;50.96;49.04;97.8;1.4;0;0.8
